timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1754784000000,4260.63,4332.6,4153.07,4250.57,494843.8105,1754870399999,2091948332.59,3319102,235841.2963,997589724.686655
1754870400000,4250.58,4366.46,4166.77,4223.22,722664.04,1754956799999,3089081112.55,5162548,360218.2954,1540350244.420612
1754956800000,4223.22,4639.7,4219.04,4590.52,885288.0652,1755043199999,3918279210.05,5104868,460721.2581,2038703612.778519
1755043200000,4590.52,4783.85,4564.33,4749.3,925931.4988,1755129599999,4334944436.91,5293034,476639.1946,2232173733.897734
1755129600000,4749.31,4788.0,4451.33,4546.84,1265449.0453,1755215999999,5853669749.17,6488264,610793.1493,2824145240.890796
1755216000000,4546.84,4672.67,4368.0,4439.47,880409.2591,1755302399999,3978902618.06,5091385,431967.5378,1953497546.872039
1755302400000,4439.47,4490.42,4372.54,4421.99,358676.5884,1755388799999,1587545552.64,2446573,172182.4814,762345533.806514
1755388800000,4422.0,4576.0,4393.98,4472.33,442461.3829,1755475199999,1990037593.51,2844829,216791.6846,975401417.633454
1755475200000,4472.34,4481.88,4225.86,4312.99,823188.1269,1755561599999,3561988639.06,4938429,406762.5481,1759665776.660579
1755561600000,4312.99,4355.0,4067.34,4075.59,831222.7951,1755647999999,3499853674.64,4828050,398237.7389,1679727808.428403
1755648000000,4075.58,4378.0,4060.0,4336.16,728324.8933,1755734399999,3077553918.18,4768196,377599.4336,1596144868.677022
1755734400000,4336.16,4340.26,4204.2,4225.3,433836.3992,1755820799999,1854414176.53,4202357,215637.3352,922109670.926336
1755820800000,4225.3,4887.59,4207.39,4832.07,1277976.63526,1755907199999,5850514269.3,6440351,685989.38976,3139499789.414669
1755907200000,4832.07,4832.07,4659.7,4778.4,512442.0888,1755993599999,2428561923.42,3011610,247002.372,1170650191.938999
1755993600000,4778.4,4956.78,4711.0,4780.15,780668.77842,1756079999999,3755014998.45,4316811,393654.81102,1894436117.270788
1756080000000,4780.15,4797.97,4334.13,4376.18,1043917.1659,1756166399999,4769033242.73,6296796,466034.8159,2129931225.530787
1756166400000,4376.17,4633.46,4311.04,4600.63,834750.2767,1756252799999,3739773474.02,5640502,401376.3087,1798486042.553646
1756252800000,4600.63,4663.93,4481.53,4506.71,606669.3611,1756339199999,2784659238.3,3920404,307736.9098,1412983486.966091
1756339200000,4506.71,4633.97,4430.0,4511.21,485243.4027,1756425599999,2202472276.65,3236156,230509.0927,1046782923.357486
1756425600000,4511.2,4516.75,4265.0,4360.18,679063.8777,1756511999999,2969120530.27,4406428,324223.3629,1417503064.20564
1756512000000,4360.18,4415.61,4257.2,4373.7,340319.1826,1756598399999,1483613909.75,2086140,180789.988,788720330.984074
1756598400000,4373.7,4498.47,4372.63,4391.83,356586.1861,1756684799999,1588952837.43,2221987,183775.3164,819127243.58221
1756684800000,4391.83,4491.84,4210.61,4314.5,513830.0395,1756771199999,2244610986.87,4011776,246147.2654,1075592499.534808
1756771200000,4314.5,4416.78,4257.85,4326.5,524605.0512,1756857599999,2275752549.7,4161006,262315.1298,1138093049.510545
1756857600000,4326.49,4490.64,4283.23,4450.46,487091.6861,1756943999999,2146232316.55,3491341,260805.1318,1150952058.93142
1756944000000,4450.46,4482.05,4265.33,4297.55,471795.7096,1757030399999,2061920365.31,4087637,223178.8479,975391239.955494
1757030400000,4297.56,4490.0,4256.03,4307.45,624169.8754,1757116799999,2722930703.95,4751518,312428.2352,1364013868.120256
1757116800000,4307.46,4329.3,4236.0,4273.14,191166.0686,1757203199999,819243725.21,1711937,90318.6833,387096202.235548
1757203200000,4273.15,4336.02,4270.81,4306.19,169620.8372,1757289599999,729149678.76,1450115,88389.9104,379994466.147124
1757289600000,4306.19,4384.06,4279.0,4306.37,372882.4355,1757375999999,1611402674.92,2889398,185577.5078,801973160.93579
1757376000000,4306.36,4381.87,4276.76,4310.09,405485.7821,1757462399999,1751903233.46,3068397,197329.24,852710674.591241
1757462400000,4310.08,4453.57,4285.1,4349.32,506633.9098,1757548799999,2207912091.69,3221192,275693.6907,1201067542.577108
1757548800000,4349.33,4481.09,4338.82,4458.82,441259.6649,1757635199999,1949893256.34,3446340,233524.3882,1032162722.674102
1757635200000,4458.83,4748.4,4450.71,4712.16,510777.5402,1757721599999,2337299050.1,3859691,260127.4464,1190623320.120003
1757721600000,4712.16,4769.36,4605.0,4666.53,394393.6869,1757807999999,1850836179.98,2711137,194348.8388,912698240.496336
1757808000000,4666.54,4692.36,4576.89,4604.49,278244.3205,1757894399999,1287527692.95,2561665,119825.8078,554538161.069432
1757894400000,4604.48,4670.28,4466.0,4523.74,412291.9687,1757980799999,1874781946.02,3889905,203592.7664,925893860.09543
1757980800000,4523.74,4538.25,4424.0,4501.29,293307.1099,1758067199999,1315498731.65,2967454,149843.5255,671943724.597036
1758067200000,4501.3,4616.77,4412.0,4590.53,476981.4561,1758153599999,2149457762.91,3859374,239986.8267,1081954417.390737
1758153600000,4590.54,4644.47,4553.7,4587.66,290660.377,1758239999999,1336761563.7,2922079,146325.1789,673188179.996935
1758240000000,4587.66,4620.72,4435.7,4468.59,331611.1482,1758326399999,1495953132.1,2302227,143873.0695,649024828.894893
1758326400000,4468.59,4508.71,4454.45,4480.42,130781.913,1758412799999,585813348.77,1094083,65379.0397,292888970.600943
1758412800000,4480.41,4498.16,4443.0,4444.97,149349.8262,1758499199999,668077573.11,1098813,74558.8041,333524523.784046
1758499200000,4444.98,4455.76,4077.0,4199.08,708243.2348,1758585599999,2991392446.13,4143966,343579.0176,1450404524.234355
1758585600000,4199.09,4229.03,4114.39,4164.26,315227.9057,1758671999999,1318382529.13,3449275,157024.3339,656858840.051957
1758672000000,4164.25,4206.9,4073.74,4152.81,353665.5671,1758758399999,1472276097.67,3119658,166727.3367,694041084.405745
1758758400000,4152.81,4161.04,3815.0,3874.36,930327.6951,1758844799999,3702962412.92,7611345,441393.5543,1756048962.795275
1758844800000,3874.35,4068.3,3867.65,4032.24,575711.0859,1758931199999,2275867014.05,5466636,307750.3457,1216442944.06247
1758931200000,4032.24,4039.01,3972.98,4018.38,172693.2638,1759017599999,692281857.21,1940113,79817.4035,320025622.513547
1759017600000,4018.39,4144.88,3966.0,4142.16,240331.8589,1759103999999,972239151.63,2500609,140010.7323,566880552.499075
1759104000000,4142.16,4235.86,4082.25,4215.07,380728.6784,1759190399999,1580732256.8,3612246,199061.7147,826365235.842847
1759190400000,4215.07,4245.0,4092.1,4145.15,391126.6172,1759276799999,1625808124.64,4118784,181458.9958,754666917.727574
1759276800000,4145.15,4355.46,4123.08,4348.03,507026.3822,1759363199999,2165739972.37,4138481,247673.9891,1059254829.127008
1759363200000,4348.03,4516.74,4332.73,4484.35,526411.1571,1759449599999,2322911121.29,4441183,270113.997,1192562119.649421
1759449600000,4484.35,4591.59,4428.0,4512.87,485684.0267,1759535999999,2184423024.58,5149648,234630.1499,1055644644.394335
1759536000000,4512.88,4517.93,4440.0,4487.15,199732.7088,1759622399999,895195711.88,2252261,90161.8179,404217765.196633
1759622400000,4487.16,4618.17,4467.05,4514.32,506587.9614,1759708799999,2305062852.19,3791095,265246.9061,1206877173.081055
1759708800000,4514.32,4735.93,4488.25,4684.01,456200.6528,1759795199999,2107882753.61,4677655,235462.9488,1087700705.075086
1759795200000,4684.02,4755.0,4430.43,4447.7,640685.9319,1759881599999,2946435862.4,6028668,308407.6086,1419710155.477069
1759881600000,4447.7,4558.0,4410.08,4525.72,399904.3287,1759967999999,1791815622.64,4771608,205585.7695,921332896.435835
1759968000000,4525.72,4531.52,4265.06,4368.09,515978.1829,1760054399999,2257574038.67,5181361,242773.6384,1060847514.335138
1760054400000,4368.09,4393.63,3435.0,3829.72,1493971.0244,1760140799999,5954598988.69,12594514,680600.6897,2723566227.172543
1760140800000,3829.72,3878.3,3643.33,3746.79,789885.6582,1760227199999,2994511140.41,8794145,362107.5901,1373206442.87708
1760227200000,3746.8,4197.7,3694.74,4152.29,811308.152,1760313599999,3213401552.27,8286691,406500.5487,1607458765.920295
1760313600000,4152.29,4292.0,4042.29,4240.85,622813.9247,1760399999999,2590697041.48,8321249,302948.0094,1261092410.082509
1760400000000,4240.86,4263.38,3888.74,4125.02,962996.7658,1760486399999,3894019260.95,10714712,500346.6817,2021620281.207955
1760486400000,4125.01,4217.6,3926.74,3985.61,626081.6966,1760572799999,2543782117.97,7421801,313175.5389,1273392874.002121
1760572800000,3985.61,4086.49,3826.04,3894.51,643804.6163,1760659199999,2552218455.02,8451902,319663.4266,1268557283.411159
1760659200000,3894.5,3950.45,3674.5,3831.57,830127.0885,1760745599999,3147006926.52,9412569,421727.0445,1597875952.217623
1760745600000,3831.58,3927.73,3819.07,3889.21,250710.6121,1760831999999,971616631.64,3174247,123527.728,478841122.02979
1760832000000,3889.2,4030.94,3827.04,3982.58,408538.2545,1760918399999,1609546719.15,4377250,210770.829,830019862.215925
1760918400000,3982.58,4085.3,3908.73,3979.22,511382.3301,1761004799999,2049366257.29,5803391,237126.1851,950802301.277708
1761004800000,3979.22,4110.0,3840.24,3873.05,590594.1382,1761091199999,2335723187.68,7015049,279785.5053,1107257090.995763
1761091200000,3873.04,3889.27,3710.0,3805.53,593130.0905,1761177599999,2268706650.11,6834244,263582.8173,1008334927.99178
1761177600000,3805.53,3934.86,3796.54,3856.8,477231.0181,1761263999999,1842438997.01,4206428,210507.9739,813180072.006933
1761264000000,3856.8,4026.39,3845.86,3934.88,425926.9383,1761350399999,1676037250.1,4291705,217754.8375,857155216.561159
1761350400000,3934.88,3969.22,3912.4,3953.82,138526.3338,1761436799999,545722019.68,1476147,67667.2793,266617187.890661
1761436800000,3953.81,4178.78,3919.03,4158.46,344698.0918,1761523199999,1396836816.69,3249487,173720.1856,703491084.262075
1761523200000,4158.46,4253.72,4095.0,4120.15,487131.2291,1761609599999,2035684992.6,5081784,248999.9729,1040497593.800265
1761609600000,4120.16,4175.55,3931.33,3979.2,472965.8377,1761695999999,1926589295.49,5061999,222962.1579,908763052.717048
1761696000000,3979.19,4036.66,3840.37,3902.99,486452.3127,1761782399999,1925328091.83,5571627,230694.78,913403769.324608
1761782400000,3903.0,3948.74,3680.0,3805.09,531455.9923,1761868799999,2028708564.22,6906431,253157.6828,966915641.09658
1761868800000,3804.95,3906.09,3796.36,3847.99,478636.2995,1761955199999,1843471240.95,5000695,263997.8361,1017255899.859766
1761955200000,3848.0,3909.39,3831.0,3873.77,152998.1626,1762041599999,592459458.76,1840903,75638.8612,292912520.170275
1762041600000,3873.78,3918.23,3839.12,3906.58,216083.1542,1762127999999,837354910.69,2433160,115417.9205,447423699.373431
1762128000000,3906.58,3914.29,3558.82,3603.83,877187.3852,1762214399999,3238285047.51,7464333,396065.9448,1462435750.935427
1762214400000,3603.84,3654.54,3057.0,3287.05,1568004.2379,1762300799999,5314450723.76,10283812,730780.3823,2476934144.731218
1762300800000,3287.05,3480.46,3166.66,3424.29,809591.5132,1762387199999,2699190339.15,6935719,421218.8965,1403027181.859867
1762387200000,3424.29,3456.46,3245.45,3315.14,566363.7003,1762473599999,1896818057.21,6422367,278569.8569,932497460.957171
1762473600000,3315.14,3473.0,3194.2,3436.05,683417.3854,1762559999999,2269770217.24,7139239,352056.0459,1169901356.913121
1762560000000,3436.04,3488.0,3355.58,3401.51,291532.2881,1762646399999,997076516.09,3661341,144818.0207,495545476.057333
1762646400000,3401.51,3623.25,3358.66,3583.46,464098.052,1762732799999,1616068059.83,4471232,255287.6113,888865168.926934
1762732800000,3583.46,3658.98,3507.3,3567.85,595273.0298,1762819199999,2130222587.62,5374965,288985.1178,1035700899.574761
1762819200000,3567.85,3648.27,3405.24,3417.76,660283.2747,1762905599999,2334219569.46,6239855,279975.2724,988115425.798087
1762905600000,3417.76,3588.19,3371.65,3414.92,553101.9368,1762991999999,1913040553.62,5915987,269502.1432,932258100.373958
1762992000000,3414.91,3565.84,3154.22,3231.54,951989.1347,1763078399999,3206643011.08,8109562,479288.7197,1611512971.446227
1763078400000,3231.55,3256.71,3070.0,3112.4,890446.1491,1763164799999,2825408309.93,9563602,444168.0228,1410419310.962096
1763164800000,3112.4,3230.0,3110.68,3167.88,338463.4782,1763251199999,1076796729.1,3329279,178961.8223,569908112.717186
1763251200000,3167.87,3249.0,3004.0,3095.29,570633.5809,1763337599999,1779987722.71,5709385,287844.8346,899323831.841917
1763337600000,3095.29,3223.38,2959.46,3031.44,762500.4289,1763423999999,2363337280.77,7450569,387414.7425,1201427058.002213
1763424000000,3031.44,3169.95,2946.56,3123.66,766640.1058,1763510399999,2340587460.8,7615241,403280.7886,1232613020.736247
1763510400000,3123.65,3125.54,2873.64,3025.48,737926.7146,1763596799999,2216678695.22,7164222,360036.5459,1081978073.162999
1763596800000,3025.48,3063.61,2790.01,2834.22,912524.3718,1763683199999,2661800409.34,7127439,428888.8725,1252889590.169883
1763683200000,2834.21,2886.73,2623.57,2765.85,1180475.4085,1763769599999,3236847819.48,10064748,547922.1099,1502813541.495193
1763769600000,2765.86,2799.01,2704.33,2770.12,264691.3089,1763855999999,726992504.45,3610746,130783.3858,359293974.593027
1763856000000,2770.12,2858.16,2768.29,2802.16,409808.5734,1763942399999,1154902366.82,3902263,206241.2795,581290867.286262
1763942400000,2802.16,2987.0,2763.0,2953.38,715279.7551,1764028799999,2052356496.55,5727108,341887.1162,979551492.849392
1764028800000,2953.38,2980.82,2857.32,2959.36,427686.4528,1764115199999,1246454120.37,4418266,202476.6298,590249449.813369
1764115200000,2959.36,3045.0,2888.69,3026.56,364535.326,1764201599999,1079536972.46,3911013,171996.0241,509726234.870356
1764201600000,3026.56,3071.37,2985.78,3015.23,274980.3955,1764287999999,831942752.1,2917476,127744.67,386552391.784535
1764288000000,3015.23,3099.0,2994.36,3031.15,346616.0275,1764374399999,1053857760.71,3662478,172614.6176,525060095.641535
1764374400000,3031.14,3052.64,2961.91,2989.16,217904.1303,1764460799999,654348734.6,1930588,93034.0164,279413777.604877
1764460800000,2989.17,3053.02,2975.3,2991.26,182722.4253,1764547199999,551904047.43,1896781,87143.6579,263255693.67659
1764547200000,2991.25,2999.47,2716.04,2799.07,849002.9909,1764633599999,2386884973.98,7108249,383330.5081,1076737868.245771
1764633600000,2799.07,3033.76,2782.19,2996.07,523707.3586,1764719999999,1528447401.32,5821936,263958.3576,770318630.307678
1764720000000,2996.07,3214.99,2985.58,3188.36,553669.8146,1764806399999,1713587615.13,6210489,280795.7429,869390296.032023
1764806400000,3188.39,3240.35,3066.37,3133.26,486698.3987,1764892799999,1543790061.95,6357509,238177.9812,755733360.549938
1764892800000,3133.26,3193.33,2983.08,3021.78,530382.8986,1764979199999,1639255389.99,6012408,259028.7578,799899847.557016
1764979200000,3021.77,3069.0,3012.58,3038.06,159721.2488,1765065599999,485368537.24,2244070,75279.0803,228817367.459284
1765065600000,3038.06,3150.0,2907.52,3059.85,391129.675,1765151999999,1186332501.65,4277667,186555.6398,565678531.959395
1765152000000,3059.86,3180.51,3040.87,3124.16,452820.2207,1765238399999,1415589445.04,6327207,224225.6496,701178219.819795
1765238400000,3124.16,3397.85,3090.8,3318.04,603859.9458,1765324799999,1962292840.77,6993282,280409.759,911911294.837155
1765324800000,3318.04,3447.44,3288.1,3324.14,539585.4535,1765411199999,1810738811.74,7155428,265501.8458,891358758.833009
1765411200000,3324.14,3327.37,3145.28,3237.39,504114.2391,1765497599999,1619734578.21,7267153,239375.5443,768839628.956444
1765497600000,3237.38,3265.5,3045.31,3084.86,435686.4435,1765583999999,1371414759.86,5948483,204665.1471,643771575.254284
1765584000000,3084.86,3135.68,3078.6,3114.64,136465.7567,1765670399999,423920604.04,1855254,66698.6327,207214417.642375
1765670400000,3114.64,3129.54,3024.44,3063.5,279058.3545,1765756799999,862072488.53,3511048,122884.5661,379597137.014435
1765756800000,3063.49,3177.5,2894.57,2964.85,520509.9555,1765843199999,1579982448.24,7417115,260217.0331,790063852.031119
1765843200000,2964.85,2981.87,2876.0,2962.3,378293.1159,1765929599999,1111582164.8,6669623,177353.9948,521322317.103601
1765929600000,2962.3,3030.92,2791.02,2833.49,497630.4162,1766015999999,1446107029.75,6532843,241806.4338,702713292.875421
1766016000000,2833.5,2997.4,2775.19,2828.57,595253.7997,1766102399999,1712688363.64,7801439,297647.5456,856465294.377289
1766102400000,2828.56,3020.0,2808.63,2979.5,531702.5439,1766188799999,1565878519.32,6948512,265654.992,782773695.892576
1766188800000,2979.49,2994.41,2964.17,2977.93,91783.7734,1766275199999,273573678.21,1350111,40641.5192,121155599.008529
1766275200000,2977.93,3013.4,2944.0,3002.02,162244.8067,1766361599999,483780019.53,2474808,78868.2879,235186765.372176
1766361600000,3002.03,3077.39,2963.43,3009.49,298443.5633,1766447999999,903056984.47,5452069,142983.3689,432713971.599364
1766448000000,3009.48,3035.79,2900.93,2965.02,386465.747,1766534399999,1143899253.06,4824322,206394.4595,610982176.714151
1766534400000,2965.03,2978.15,2888.7,2947.47,197035.5598,1766620799999,578209287.86,3194683,101402.5429,297704426.144271
1766620800000,2947.48,2971.46,2891.2,2903.95,188721.2981,1766707199999,554690625.49,2183611,85987.392,252678463.929107
1766707200000,2903.9,2994.38,2894.26,2927.99,314830.9989,1766793599999,928357784.22,4062164,159371.2995,469784292.6982
1766793600000,2928.0,2960.89,2917.13,2949.05,95040.3956,1766879999999,278706096.33,1004396,43285.9713,126936744.905573
1766880000000,2949.05,2961.23,2924.54,2950.91,128834.139,1766966399999,379078145.43,1484510,65373.9915,192352556.018686
1766966400000,2950.91,3057.78,2910.25,2937.9,485959.1824,1767052799999,1447180217.93,5162535,233555.1583,694845447.761885
1767052800000,2937.91,3009.8,2919.44,2973.69,286583.2879,1767139199999,851498558.49,3959890,146128.2348,434231190.136072
1767139200000,2973.69,3028.08,2958.91,2971.64,233729.5887,1767225599999,697600045.7,2935432,116217.5263,346891301.180933
1767225600000,2971.65,3010.0,2971.15,3004.19,136088.5207,1767311999999,406547667.1,1338212,66477.086,198558579.194668
1767312000000,3004.19,3150.01,2992.49,3125.45,369891.2449,1767398399999,1137619077.2,5276480,195057.0391,599510476.371968
1767398400000,3125.46,3136.71,3076.0,3127.11,134405.2258,1767484799999,417746796.51,1823251,66789.8067,207586674.464872
1767484800000,3127.11,3167.22,3118.75,3144.7,181576.0686,1767571199999,570517585.65,2261499,94783.8698,297836974.892677
1767571200000,3144.71,3265.66,3135.02,3224.99,382446.6618,1767657599999,1219648843.48,5401982,188956.4336,602755810.620799
1767657600000,3224.99,3308.86,3183.27,3296.84,412503.5066,1767743999999,1340863819.95,5310071,204316.7995,664312441.651169
1767744000000,3296.83,3296.84,3125.42,3168.72,321350.1225,1767830399999,1027448724.69,4839276,154644.9184,494179925.689907
1767830400000,3168.72,3184.39,3054.65,3106.65,343616.1005,1767916799999,1069846020.04,4982423,167834.9366,522450484.02997
1767916800000,3106.66,3148.41,3058.69,3088.4,274587.4533,1768003199999,851846982.93,4182570,137269.6714,426011198.68438
1768003200000,3088.4,3104.12,3077.99,3086.72,82341.0546,1768089599999,254495724.0,881069,44689.1628,138130908.825049
1768089600000,3086.72,3147.27,3084.46,3123.45,149381.2965,1768175999999,465227647.58,1522502,77521.2191,241470651.783173
1768176000000,3123.46,3171.49,3065.55,3095.75,297373.4681,1768262399999,928024542.3,4303605,145169.9489,453140052.754557
1768262400000,3095.75,3367.79,3091.96,3325.82,457782.2816,1768348799999,1470983302.12,4876916,239733.9448,769970312.592286
1768348800000,3325.83,3402.89,3280.48,3354.92,503440.0759,1768435199999,1682648500.34,5351410,242601.2111,811091133.793289
1768435200000,3354.92,3384.19,3273.72,3318.69,389993.836,1768521599999,1296628250.57,4766390,182106.0811,605761505.416469
1768521600000,3318.7,3326.79,3253.01,3296.28,223921.7876,1768607999999,737278508.75,3528248,109159.1615,359334304.757938
1768608000000,3296.28,3330.26,3283.96,3310.56,124325.0303,1768694399999,411508868.39,1229614,68643.5852,227299910.454937
1768694400000,3310.56,3368.82,3278.86,3284.03,173354.3026,1768780799999,576301516.53,2227452,93056.7992,309424972.081588
1768780800000,3284.04,3284.58,3165.38,3189.55,442540.5596,1768867199999,1421588263.9,4406164,225707.6739,725130247.584568
1768867200000,3189.56,3200.5,2920.0,2939.88,518166.4787,1768953599999,1586973026.81,7228638,251605.1302,770975910.793193
1768953600000,2939.88,3069.07,2866.11,2982.27,577800.2481,1769039999999,1712903183.81,8064316,296961.807,880621251.790689
1769040000000,2982.28,3038.33,2906.02,2952.69,291660.7349,1769126399999,867206892.24,4696521,144410.7947,429371629.050317
1769126400000,2952.7,3019.26,2892.4,2956.41,318415.3317,1769212799999,939757975.67,5479038,159251.2529,470264718.669184
1769212800000,2956.41,2970.41,2943.84,2953.22,92082.9039,1769299199999,272517275.86,1185149,41483.2107,122751060.758119
1769299200000,2953.23,2960.29,2787.0,2816.89,380186.5326,1769385599999,1088137895.95,4637787,165133.7717,473021399.881065
1769385600000,2816.9,2951.21,2812.37,2930.35,485169.3372,1769471999999,1405058143.58,5933570,239396.1448,693731253.124194
1769472000000,2930.35,3035.08,2899.77,3026.77,478792.3988,1769558399999,1416537368.43,5278439,229630.1728,679191460.936592
1769558400000,3026.77,3045.78,2983.67,3010.78,296607.6549,1769644799999,894057677.74,5061029,154557.6064,465946305.94887
1769644800000,3010.78,3013.5,2754.53,2822.59,561288.5979,1769731199999,1601894306.04,6779608,270939.8171,772718271.379958
1769731200000,2822.6,2828.65,2636.01,2707.38,793279.6252,1769817599999,2161851949.09,10661631,388766.163,1059467300.875251
1769817600000,2707.37,2714.64,2250.0,2451.95,1113097.7132,1769903999999,2759353621.32,9305297,520430.2055,1291798679.952669
1769904000000,2451.96,2475.98,2222.0,2270.15,1026573.9466,1769990399999,2412828498.63,11038637,455879.6449,1069127421.804749
1769990400000,2270.16,2396.62,2157.14,2347.02,1248535.2114,1770076799999,2842177286.24,11149156,614416.942,1398079659.353768
1770076800000,2347.01,2359.88,2110.0,2233.72,1321099.3867,1770163199999,2981630480.12,11643770,666418.2157,1505015892.495484
1770163200000,2233.72,2295.74,2076.68,2148.26,1264743.43,1770249599999,2756607838.33,10912540,609896.0952,1325924462.845477
1770249600000,2148.25,2173.77,1818.18,1826.83,1952286.6951,1770335999999,3895174109.79,13667587,967965.2824,1933830694.362923
1770336000000,1826.83,2093.94,1747.8,2063.38,2102311.5573,1770422399999,4099448671.01,12362731,1189792.5763,2323481388.750452
1770422400000,2063.37,2121.7,1994.57,2087.08,1142616.4487,1770508799999,2350131251.11,7938360,548585.9421,1128556150.777751
1770508800000,2087.08,2152.03,2064.1,2089.74,482837.2515,1770595199999,1015368967.86,4379045,228020.7596,479809411.995975
1770595200000,2089.73,2147.73,2008.62,2105.02,625378.5569,1770681599999,1299316807.81,6331904,315446.5313,655569971.226274
1770681600000,2105.02,2124.71,1989.38,2022.67,574321.6908,1770767999999,1163710989.71,5159394,276990.265,560975011.04426
1770768000000,2022.67,2032.31,1903.19,1941.18,529655.8177,1770854399999,1036100476.1,6450810,259017.7416,506650635.748852
1770854400000,1941.19,2001.42,1897.24,1947.85,427567.1469,1770940799999,833481568.53,5262808,212467.499,414232137.149514
1770940800000,1947.85,2073.68,1924.72,2048.72,425649.7698,1771027199999,850907791.21,4695571,215643.6192,431290771.892009
1771027200000,2048.72,2107.67,2042.37,2086.59,220677.2355,1771113599999,458319230.49,2720271,110065.542,228627817.282618
1771113600000,2086.59,2103.32,1928.88,1966.58,834778.0952,1771199999999,1680654508.88,5864311,323503.2298,651093452.905736
1771200000000,1966.59,2023.51,1937.24,1998.33,351347.9433,1771286399999,694116360.94,4476026,178158.7858,352070618.301827
1771286400000,1998.34,2015.33,1941.66,1991.66,406246.9427,1771372799999,804961298.71,6420841,196947.7031,390162604.367408
1771372800000,1991.67,2039.05,1923.78,1955.91,393639.0086,1771459199999,778491630.6,5176537,191523.6119,378687588.779843
1771459200000,1955.9,1987.55,1907.0,1949.08,300257.0733,1771545599999,583869775.95,3793608,142030.3122,276036975.737437
1771545600000,1949.08,1981.18,1922.97,1968.88,386253.5557,1771631999999,755968932.47,3948261,186424.2257,364867772.122704
1771632000000,1968.88,1995.56,1955.62,1973.35,179173.8456,1771718399999,354489354.65,1362230,91535.9107,181134209.820953
1771718400000,1973.35,1983.13,1935.0,1957.82,155325.6482,1771804799999,304517550.3,1850073,77240.1124,151464074.945039
1771804800000,1957.82,1958.33,1837.13,1856.3,547359.4869,1771891199999,1031859704.05,6684753,266498.7851,502378481.411939
1771891200000,1856.3,1869.58,1800.0,1851.94,438064.0284,1771977599999,804280693.83,6607359,205850.4101,378122255.429729
1771977600000,1851.95,2148.39,1846.74,2057.48,682979.4378,1772063999999,1366356333.15,9024746,343230.549,686156732.823848
1772064000000,2057.48,2083.33,1975.35,2027.68,439783.3566,1772150399999,897062353.24,7142316,224781.9099,458691743.982327
1772150400000,2027.68,2063.52,1887.0,1929.84,428687.234,1772236799999,846919721.88,5213158,214287.6264,422880876.500186
1772236800000,1929.84,1984.99,1835.36,1964.51,461680.9835,1772323199999,877128283.23,6186042,229978.4238,437053523.083052
1772323200000,1964.51,2054.8,1907.41,1939.71,529196.8464,1772409599999,1051030823.79,6616298,254547.6476,505531901.718655
1772409600000,1939.71,2090.0,1920.0,2027.35,577406.3749,1772495999999,1154427554.49,9343785,299199.2494,598658734.971255
1772496000000,2027.34,2041.48,1929.56,1982.8,509329.8534,1772582399999,1007923347.11,8311355,254251.3309,503251034.902722
1772582400000,1982.81,2199.0,1945.08,2127.28,737644.8152,1772668799999,1537991054.0,9527323,368171.8559,767713624.115772
1772668800000,2127.28,2163.66,2054.75,2072.86,432157.8126,1772755199999,909578852.99,6753565,205453.4958,432642648.347527
1772755200000,2072.86,2093.33,1955.95,1978.68,411597.7569,1772841599999,831917068.63,5601424,197603.9435,399155087.071218
1772841600000,1978.68,1996.04,1948.09,1969.59,184459.82,1772927999999,364529234.79,2029543,89270.3932,176467060.503114
1772928000000,1969.6,1979.8,1916.14,1937.1,391189.7317,1773014399999,761435521.24,4044585,190729.8992,371905575.962306
1773014400000,1937.11,2053.52,1929.65,1992.98,550825.4883,1773100799999,1102883352.28,6360581,282877.29,566353976.452963
1773100800000,1992.97,2088.19,1991.0,2036.51,463411.8739,1773187199999,948509257.03,5226998,240013.7173,491126376.680953
1773187200000,2036.5,2085.58,2007.17,2051.97,350061.256,1773273599999,717032957.21,4730286,172446.7326,353640487.903065
1773273600000,2051.97,2095.0,2017.59,2073.52,400507.8132,1773359999999,824458252.13,4757775,196694.8334,404852828.040824
1773360000000,2073.51,2209.03,2070.12,2092.22,599657.0399,1773446399999,1279403180.49,6138489,300361.2151,641144458.022528
1773446400000,2092.21,2106.09,2061.6,2096.16,152500.5822,1773532799999,317648583.84,1584458,73409.361,152930062.524787
1773532800000,2096.16,2202.87,2083.35,2178.3,280825.9377,1773619199999,598811241.3,3001730,146142.3746,311760540.134007
1773619200000,2178.29,2386.02,2164.73,2352.97,845892.7756,1773705599999,1930037154.48,7409311,445819.396,1017103594.869559
1773705600000,2352.97,2376.66,2294.15,2317.39,493831.1016,1773791999999,1152094007.67,5596636,240136.5065,560589683.752158
1773792000000,2317.38,2350.0,2153.21,2203.39,488040.8887,1773878399999,1091022905.1,5684937,232364.5906,519214878.002058
1773878400000,2203.39,2233.72,2099.38,2137.81,490791.679,1773964799999,1055407061.66,6142160,235483.1788,506383264.144461
1773964800000,2137.82,2176.84,2116.88,2146.22,300156.1778,1774051199999,642995528.13,4595372,162200.144,347562186.59691
1774051200000,2146.21,2168.27,2070.78,2084.87,132559.4646,1774137599999,283144610.72,1375463,63249.5812,135224634.234885
1774137600000,2084.86,2127.21,2026.0,2053.89,313070.5572,1774223999999,650684776.66,3577857,154345.7056,320941884.725678
